timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
1727546843.270953,686,9,25984,C-RNTI,1_1,0,A,3,11,0,16,1,1.000000,2,0,0,QPSK,1,1480,0.188477,0,1,3840,7680,256qam,0,4,0,1,0,0,1
1727546843.272542,687,1,25984,C-RNTI,1_1,0,A,3,11,16,32,1,1.000000,2,0,0,16QAM,5,11272,0.369141,0,0,7680,30720,256qam,0,6,0,1,0,0,1
1727546843.273290,687,2,25984,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,29,0,0.000000,1,1,0,0,256qam,0,1,0,1,0,0,1
1727546843.277488,687,6,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,1,0,0,256qam,0,8,0,1,0,0,1
1727546843.278307,687,7,25984,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,5,0,1,0,0,1
1727546843.279869,687,8,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,0,0,0,256qam,0,6,0,1,0,0,1
1727546843.285258,688,4,25984,C-RNTI,1_1,0,A,3,11,16,63,1,1.000000,2,0,0,BPSK,29,0,0.000000,3,1,0,0,256qam,0,5,0,1,0,0,1
1727546843.287377,688,5,25984,C-RNTI,0_1,4,A,0,14,74,2,1,1.000000,1,0,0,16QAM,5,456,0.369141,0,0,312,1248,256qam,0,1,3,1,0,0,1
1727546843.292735,689,1,25984,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,29,0,0.000000,1,1,0,0,256qam,0,5,0,1,0,0,1
1727546843.294097,689,2,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,29,0,0.000000,1,0,0,0,256qam,0,6,0,1,0,0,1
1727546843.294415,689,3,25984,C-RNTI,0_1,2,A,0,14,23,9,1,1.000000,1,0,0,QPSK,3,1224,0.438477,0,0,1404,2808,256qam,0,2,0,1,0,0,1
1727546843.307112,690,5,25984,C-RNTI,1_1,0,A,3,11,0,64,1,1.000000,2,0,0,BPSK,29,0,0.000000,0,1,0,0,256qam,0,5,0,1,0,0,1
1727546843.307114,690,5,25984,C-RNTI,0_1,4,A,0,14,74,2,1,1.000000,1,0,0,16QAM,7,608,0.478516,0,0,312,1248,256qam,0,3,3,1,0,0,1
1727546843.307732,690,6,25984,C-RNTI,1_1,0,A,3,11,0,16,1,1.000000,2,0,0,16QAM,5,5632,0.369141,0,1,3840,15360,256qam,0,9,0,1,0,1,1
1727546843.315117,691,3,25984,C-RNTI,0_1,2,A,0,14,3,72,1,1.000000,1,0,0,QPSK,3,9736,0.438477,0,0,11232,22464,256qam,0,4,0,1,0,0,1
1727546843.315675,691,4,25984,C-RNTI,1_1,0,A,3,11,16,32,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,9,0,1,0,0,1
1727546843.315676,691,4,25984,C-RNTI,0_1,2,A,0,14,43,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,5,3,1,0,0,1
1727546843.316486,691,5,25984,C-RNTI,0_1,2,A,0,14,11,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,6,0,1,0,0,1
1727546843.317295,691,6,25984,C-RNTI,0_1,2,A,0,14,43,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,7,3,1,0,0,1
1727546843.318755,691,7,25984,C-RNTI,0_1,2,A,0,14,18,8,1,1.000000,1,0,0,QPSK,4,1480,0.587891,0,0,1248,2496,256qam,0,8,3,1,0,0,1
1727546843.320970,691,9,25984,C-RNTI,0_1,2,A,0,14,3,24,1,1.000000,1,0,0,QPSK,4,4352,0.587891,0,0,3744,7488,256qam,0,10,3,1,0,0,1
1727546843.327014,692,5,25984,C-RNTI,1_1,0,A,3,11,0,16,1,1.000000,2,0,0,16QAM,8,8192,0.540039,0,1,3840,15360,256qam,0,11,0,1,0,0,1
1727546843.327015,692,5,25984,C-RNTI,0_1,4,A,0,14,3,2,1,1.000000,1,0,0,16QAM,8,672,0.540039,0,0,312,1248,256qam,0,12,3,1,0,0,1
1727546843.330458,692,8,25984,C-RNTI,1_1,0,A,3,11,32,32,1,1.000000,2,0,0,BPSK,29,0,0.000000,1,1,0,0,256qam,0,9,0,1,0,0,1
1727546843.330462,692,8,25984,C-RNTI,0_1,2,A,0,14,3,50,1,1.000000,1,0,0,QPSK,3,6784,0.438477,0,0,7800,15600,256qam,0,11,3,1,0,0,1
1727546843.330494,692,9,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,1,0,0.000000,0,1,0,0,256qam,0,12,0,1,0,0,1
1727546843.331535,693,0,25984,C-RNTI,1_1,0,A,3,11,48,16,1,1.000000,2,0,0,QPSK,1,1480,0.188477,0,1,3840,7680,256qam,0,13,0,1,0,0,1
1727546843.332323,693,1,25984,C-RNTI,1_1,0,A,3,11,32,16,1,1.000000,2,0,0,QPSK,2,2408,0.300781,0,1,3840,7680,256qam,0,14,0,1,0,0,1
1727546843.333938,693,2,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,11,0,1,0,0,1
1727546843.335343,693,4,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,3,0,0.000000,0,1,0,0,256qam,0,15,0,1,0,0,1
1727546843.335344,693,4,25984,C-RNTI,0_1,2,A,0,14,10,2,1,1.000000,1,0,0,16QAM,8,672,0.540039,0,0,312,1248,256qam,0,13,3,1,0,0,1
1727546843.341084,693,9,25984,C-RNTI,1_1,0,A,3,11,48,16,1,1.000000,2,0,0,BPSK,30,0,0.000000,3,1,0,0,256qam,0,11,0,1,0,0,1
1727546843.342120,694,0,25984,C-RNTI,0_1,2,A,0,14,18,2,1,1.000000,1,0,0,64QAM,12,984,0.504883,0,0,312,1872,256qam,0,14,0,1,0,0,1
1727546843.352670,695,0,25984,C-RNTI,0_1,4,A,0,14,9,2,1,1.000000,1,0,0,16QAM,8,672,0.540039,0,0,312,1248,256qam,0,15,3,1,0,0,1
1727546843.359362,695,8,25984,C-RNTI,0_1,2,A,0,14,15,5,1,1.000000,1,0,0,16QAM,10,2024,0.642578,0,1,780,3120,256qam,0,0,3,1,0,0,1
1727546843.371199,696,9,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,3,0,0.000000,0,0,0,0,256qam,0,2,0,1,0,0,1
1727546843.379864,697,7,25730,C-RNTI,1_1,0,A,3,11,48,16,1,1.000000,2,0,0,QPSK,0,928,0.117188,0,0,3840,7680,256qam,0,15,0,0,2,0,1
1727546843.381017,697,8,25730,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,0,0,0,2,0,1
1727546843.395403,699,1,25730,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,15,0,0,2,0,1
1727546843.410255,700,9,25984,C-RNTI,1_1,0,A,3,11,0,16,1,1.000000,2,0,0,QPSK,3,3368,0.438477,0,0,3840,7680,256qam,0,3,0,1,0,0,1
1727546843.434944,703,3,25984,C-RNTI,1_1,0,A,3,11,0,16,1,1.000000,2,0,0,16QAM,9,9224,0.601562,0,0,3840,15360,256qam,0,4,0,1,0,0,1
1727546843.440514,703,9,25984,C-RNTI,1_1,0,A,3,11,16,16,1,1.000000,2,0,0,QPSK,1,1480,0.188477,0,0,3840,7680,256qam,0,5,0,1,0,0,1
1727546843.467573,706,5,25984,C-RNTI,1_1,0,A,3,11,0,32,1,1.000000,2,0,0,BPSK,30,0,0.000000,0,0,0,0,256qam,0,4,0,1,0,0,1
1727546843.481959,708,0,25984,C-RNTI,0_1,2,A,0,14,49,2,1,1.000000,1,0,0,16QAM,7,608,0.478516,0,1,312,1248,256qam,0,5,3,1,0,0,1
1727546843.487553,708,6,25984,C-RNTI,0_1,2,A,0,14,10,15,1,1.000000,1,0,0,16QAM,5,3496,0.369141,0,1,2340,9360,256qam,0,6,3,1,0,0,1
1727546843.495523,709,3,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,1,0,0,256qam,0,6,0,1,0,0,1
1727546843.495525,709,3,25984,C-RNTI,0_1,4,A,0,14,3,2,1,1.000000,1,0,0,16QAM,7,608,0.478516,0,1,312,1248,256qam,0,7,3,1,0,0,1
1727546843.500650,709,8,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,3,0,0.000000,0,1,0,0,256qam,0,7,0,1,0,0,1
1727546843.501361,709,9,25984,C-RNTI,1_1,0,A,3,11,48,16,1,1.000000,2,0,0,16QAM,8,8192,0.540039,0,0,3840,15360,256qam,0,8,0,1,0,0,1
1727546843.503504,710,0,25730,C-RNTI,1_1,0,A,3,11,16,32,1,1.000000,2,0,0,QPSK,0,1800,0.117188,0,0,7680,15360,256qam,0,0,0,0,2,0,1
1727546843.521197,712,0,25984,C-RNTI,0_1,2,A,0,14,9,2,1,1.000000,1,0,0,16QAM,9,768,0.601562,0,1,312,1248,256qam,0,8,3,1,0,0,1
1727546843.533944,713,2,25984,C-RNTI,0_1,2,A,0,14,39,5,1,1.000000,1,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,9,3,1,0,0,1
1727546843.545329,714,3,25730,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,10,0,0.000000,0,1,0,0,256qam,0,5,0,0,2,0,1
1727546843.547475,714,5,25984,C-RNTI,1_1,0,A,3,11,48,16,1,1.000000,2,0,0,QPSK,0,928,0.117188,0,1,3840,7680,256qam,0,10,0,1,0,0,1
1727546843.988830,758,7,25730,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,1,0,0,256qam,0,8,0,0,2,0,1
1727546844.002202,759,7,25566,C-RNTI,0_1,2,A,0,14,30,3,1,1.000000,1,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,2,3,1,0,0,1
1727546844.013757,761,1,25566,C-RNTI,0_1,2,A,0,14,14,2,1,1.000000,1,0,0,16QAM,10,808,0.642578,0,1,312,1248,256qam,0,3,0,1,0,0,1
1727546844.021798,761,9,25566,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,7,0,1,0,0,1
1727546844.026988,762,4,25566,C-RNTI,0_1,4,A,0,14,74,2,1,1.000000,1,0,0,16QAM,10,808,0.642578,0,1,312,1248,256qam,0,4,3,1,0,0,1
1727546844.031290,762,8,25566,C-RNTI,1_1,0,A,3,11,0,48,1,1.000000,2,0,0,QPSK,0,2728,0.117188,0,0,11520,23040,256qam,0,8,0,1,0,0,1
1727546844.038860,763,6,25566,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,4,0,0.000000,0,0,0,0,256qam,0,9,0,1,0,0,1
1727546844.068372,766,5,25566,C-RNTI,0_1,2,A,0,14,66,3,1,1.000000,1,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,5,3,1,0,0,1
1727546844.075169,767,2,25566,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,10,0,1,0,0,1
1727546844.086092,768,4,25566,C-RNTI,0_1,4,A,0,14,3,2,1,1.000000,1,0,0,16QAM,6,528,0.423828,0,1,312,1248,256qam,0,6,3,1,0,0,1
1727546844.115092,771,3,25730,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,1,0,0,256qam,0,12,0,0,2,0,1
1727546844.608477,820,7,25984,C-RNTI,0_1,2,A,0,14,45,5,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,1,0,0,256qam,0,14,3,1,0,0,1
1727546844.615307,821,3,25984,C-RNTI,0_1,2,A,0,14,19,5,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,1,0,0,256qam,0,14,3,1,0,0,1
1727546844.659608,825,7,25566,C-RNTI,0_1,4,A,0,14,74,2,1,1.000000,1,0,0,QPSK,4,368,0.587891,0,1,312,624,256qam,0,7,3,1,0,0,1
1727546844.928385,852,7,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,13,0,1,0,0,1
1727546844.928387,852,7,25984,C-RNTI,0_1,4,A,0,14,74,2,1,1.000000,1,0,0,16QAM,6,528,0.423828,0,0,312,1248,256qam,0,0,3,1,0,0,1
1727546844.937334,853,5,25984,C-RNTI,0_1,2,A,0,14,45,12,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,0,3,1,0,0,1
1727546845.149415,874,6,25566,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,11,0,1,0,0,1
1727546845.568823,916,7,25984,C-RNTI,0_1,2,A,0,14,51,3,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,2,3,1,0,0,1
1727546845.574723,917,3,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,14,0,1,0,0,1
1727546845.574724,917,3,25984,C-RNTI,0_1,4,A,0,14,3,2,1,1.000000,1,0,0,16QAM,6,528,0.423828,0,0,312,1248,256qam,0,3,3,1,0,0,1
1727546845.880465,947,9,25984,C-RNTI,0_1,4,A,0,14,3,2,1,1.000000,1,0,0,16QAM,5,456,0.369141,0,0,312,1248,256qam,0,4,3,1,0,0,1
1727546845.902630,950,0,25984,C-RNTI,0_1,2,A,0,14,41,2,1,1.000000,1,0,0,16QAM,7,608,0.478516,0,0,312,1248,256qam,0,5,3,1,0,0,1
1727546845.922954,952,0,25984,C-RNTI,0_1,2,A,0,14,38,2,1,1.000000,1,0,0,16QAM,5,456,0.369141,0,0,312,1248,256qam,0,6,3,1,0,0,1
1727546845.927517,952,6,25984,C-RNTI,0_1,2,A,0,14,36,40,1,1.000000,1,0,0,QPSK,0,1480,0.117188,0,0,6240,12480,256qam,0,7,3,1,0,0,1
1727546845.928238,952,7,25984,C-RNTI,0_1,2,A,0,14,42,4,1,1.000000,1,0,0,16QAM,6,1064,0.423828,0,0,624,2496,256qam,0,8,3,1,0,0,1
1727546845.935847,953,4,25984,C-RNTI,1_1,0,A,3,11,16,16,1,1.000000,2,0,0,QPSK,0,928,0.117188,0,1,3840,7680,256qam,0,2,0,1,0,0,1
1727546846.061239,966,0,25730,C-RNTI,1_1,0,A,3,11,16,16,2,1.412538,2,0,0,QPSK,1,1320,0.188477,0,1,3456,6912,256qam,0,2,0,0,2,0,1
1727546846.090480,968,9,25730,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,3,0,0,2,0,1
1727546846.101092,969,8,25566,C-RNTI,0_1,4,A,0,14,3,2,1,1.000000,1,0,0,16QAM,5,456,0.369141,0,1,312,1248,256qam,0,12,3,1,0,0,1
1727546846.268040,986,6,25984,C-RNTI,0_1,2,A,0,14,30,2,1,1.000000,1,0,0,16QAM,7,608,0.478516,0,0,312,1248,256qam,0,10,3,1,0,0,1
1727546846.275433,987,2,25984,C-RNTI,0_1,2,A,0,14,51,25,1,1.000000,1,0,0,QPSK,2,2408,0.300781,0,0,3900,7800,256qam,0,11,3,1,0,0,1
1727546846.275874,987,3,25984,C-RNTI,0_1,4,A,0,14,3,45,1,1.000000,1,0,0,QPSK,0,1672,0.117188,0,0,7020,14040,256qam,0,12,3,1,0,0,1
1727546846.281333,987,9,25984,C-RNTI,0_1,2,A,0,14,3,25,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,11,3,1,0,0,1
1727546846.283001,988,1,25984,C-RNTI,0_1,2,A,0,14,3,50,1,1.000000,1,0,0,QPSK,1,2976,0.188477,0,0,7800,15600,256qam,0,1,3,1,0,0,1
1727546846.283446,988,0,25984,C-RNTI,0_1,2,A,0,14,51,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,0,3,1,0,0,1
1727546846.283900,988,2,25984,C-RNTI,0_1,2,A,0,14,44,32,1,1.000000,1,0,0,QPSK,2,2976,0.300781,0,1,4992,9984,256qam,0,2,3,1,0,0,1
1727546846.285481,988,4,25984,C-RNTI,0_1,2,A,0,14,5,16,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,15,3,1,0,0,1
1727546846.285580,988,3,25984,C-RNTI,0_1,2,A,0,14,3,50,1,1.000000,1,0,0,QPSK,1,2976,0.188477,0,1,7800,15600,256qam,0,3,3,1,0,0,1
1727546846.286818,988,5,25984,C-RNTI,0_1,2,A,0,14,3,50,1,1.000000,1,0,0,QPSK,1,2976,0.188477,0,1,7800,15600,256qam,0,4,3,1,0,0,1
1727546846.288546,988,6,25984,C-RNTI,0_1,2,A,0,14,29,45,1,1.000000,1,0,0,QPSK,1,2664,0.188477,0,1,7020,14040,256qam,0,5,3,1,0,0,1
